observation_date,CASTHPI
1975-01-01,41.67
1975-04-01,42.78
1975-07-01,44.36
1975-10-01,45.76
1976-01-01,47.82
1976-04-01,50.30
1976-07-01,53.57
1976-10-01,55.57
1977-01-01,58.03
1977-04-01,63.01
1977-07-01,67.96
1977-10-01,70.68
1978-01-01,73.24
1978-04-01,75.99
1978-07-01,78.62
1978-10-01,81.79
1979-01-01,84.88
1979-04-01,88.69
1979-07-01,93.12
1979-10-01,96.37
1980-01-01,100.00
1980-04-01,102.81
1980-07-01,106.53
1980-10-01,108.36
1981-01-01,110.50
1981-04-01,112.84
1981-07-01,116.27
1981-10-01,117.57
1982-01-01,104.06
1982-04-01,107.33
1982-07-01,104.72
1982-10-01,115.84
1983-01-01,116.74
1983-04-01,117.45
1983-07-01,117.20
1983-10-01,117.70
1984-01-01,119.47
1984-04-01,120.07
1984-07-01,121.66
1984-10-01,122.74
1985-01-01,124.49
1985-04-01,126.25
1985-07-01,129.14
1985-10-01,130.52
1986-01-01,132.23
1986-04-01,134.75
1986-07-01,137.71
1986-10-01,141.07
1987-01-01,144.69
1987-04-01,148.23
1987-07-01,152.89
1987-10-01,157.20
1988-01-01,162.96
1988-04-01,169.66
1988-07-01,177.69
1988-10-01,187.40
1989-01-01,196.15
1989-04-01,205.84
1989-07-01,217.75
1989-10-01,224.60
1990-01-01,227.34
1990-04-01,228.11
1990-07-01,230.00
1990-10-01,228.50
1991-01-01,228.43
1991-04-01,227.02
1991-07-01,227.02
1991-10-01,228.68
1992-01-01,227.48
1992-04-01,225.12
1992-07-01,224.69
1992-10-01,222.59
1993-01-01,219.15
1993-04-01,217.28
1993-07-01,215.43
1993-10-01,214.14
1994-01-01,212.03
1994-04-01,206.91
1994-07-01,203.85
1994-10-01,200.96
1995-01-01,199.62
1995-04-01,201.53
1995-07-01,203.85
1995-10-01,203.53
1996-01-01,203.50
1996-04-01,200.91
1996-07-01,200.54
1996-10-01,201.58
1997-01-01,202.52
1997-04-01,204.57
1997-07-01,208.59
1997-10-01,212.25
1998-01-01,216.88
1998-04-01,221.60
1998-07-01,227.46
1998-10-01,231.83
1999-01-01,235.33
1999-04-01,239.33
1999-07-01,244.80
1999-10-01,250.00
2000-01-01,260.87
2000-04-01,267.88
2000-07-01,276.87
2000-10-01,285.43
2001-01-01,296.47
2001-04-01,305.53
2001-07-01,311.95
2001-10-01,316.34
2002-01-01,324.78
2002-04-01,335.81
2002-07-01,348.44
2002-10-01,358.64
2003-01-01,366.92
2003-04-01,373.80
2003-07-01,386.46
2003-10-01,411.15
2004-01-01,424.42
2004-04-01,451.01
2004-07-01,496.83
2004-10-01,515.94
2005-01-01,538.52
2005-04-01,570.09
2005-07-01,598.53
2005-10-01,625.27
2006-01-01,638.32
2006-04-01,644.16
2006-07-01,646.25
2006-10-01,642.55
2007-01-01,633.76
2007-04-01,623.12
2007-07-01,599.89
2007-10-01,575.29
2008-01-01,543.07
2008-04-01,498.18
2008-07-01,460.38
2008-10-01,444.48
2009-01-01,440.48
2009-04-01,420.36
2009-07-01,411.07
2009-10-01,412.37
2010-01-01,409.33
2010-04-01,408.07
2010-07-01,410.33
2010-10-01,405.81
2011-01-01,391.29
2011-04-01,384.99
2011-07-01,386.60
2011-10-01,385.42
2012-01-01,381.12
2012-04-01,381.76
2012-07-01,390.69
2012-10-01,398.97
2013-01-01,407.38
2013-04-01,426.09
2013-07-01,447.06
2013-10-01,461.85
2014-01-01,471.49
2014-04-01,484.26
2014-07-01,494.39
2014-10-01,500.00
2015-01-01,505.25
2015-04-01,516.56
2015-07-01,529.74
2015-10-01,537.04
2016-01-01,544.07
2016-04-01,553.72
2016-07-01,565.83
2016-10-01,572.65
2017-01-01,578.60
2017-04-01,590.61
2017-07-01,602.40
2017-10-01,611.01
2018-01-01,621.45
2018-04-01,633.31
2018-07-01,641.30
2018-10-01,641.22
2019-01-01,645.40
2019-04-01,651.96
2019-07-01,658.88
2019-10-01,663.15
2020-01-01,669.41
2020-04-01,677.08
2020-07-01,685.00
2020-10-01,699.17
2021-01-01,718.75
2021-04-01,761.42
2021-07-01,801.07
2021-10-01,833.53
2022-01-01,867.42
2022-04-01,920.67
2022-07-01,914.88
2022-10-01,890.76
2023-01-01,887.81
2023-04-01,910.59
2023-07-01,922.00
2023-10-01,924.85
2024-01-01,939.75
2024-04-01,954.80
2024-07-01,963.92
2024-10-01,967.81
2025-01-01,967.68
